27767,247,3,124
27768,242,3,121
27769,241,3,121
27770,162,3,81
27771,162,3,81
27772,116,3,58
27773,153,3,77
27774,176,3,88
27775,175,3,88
27776,193,3,97
27777,196,3,98
27778,194,3,97
27779,188,3,94
27780,156,3,78
27781,164,3,82
27782,146,3,73
27783,181,3,91
27784,236,3,118
27785,182,3,91
27786,243,3,122
27787,209,3,105
27788,196,3,98
27789,185,3,93
27790,163,3,82
27791,162,3,81
27792,196,3,98
27793,298,3,149
27794,257,3,129
27795,138,3,69
27796,153,3,77
27797,200,3,100
27798,179,3,90
27799,195,3,98
27800,147,3,74
27801,156,3,78
27802,109,3,55
27803,111,3,56
27804,211,3,106
27805,325,3,163
27806,362,3,181
27807,426,3,213
27808,377,3,189
27809,318,3,159
27810,197,3,99
27811,157,3,79
27812,181,3,91
27813,222,3,111
27814,149,3,75
27815,110,3,55
27816,118,3,59
27817,134,3,67
27818,159,3,80
27819,232,3,116
27820,236,3,118
27821,172,3,86
27822,187,3,94
27823,265,3,133
27824,508,3,254
27825,558,3,279
27826,563,3,282
27827,544,3,272
27828,478,3,239
27829,412,3,206
27830,307,3,154
27831,309,3,155
27832,226,3,113
27833,192,3,96
27834,262,3,131
27835,256,3,128
27836,332,3,166
27837,380,3,190
27838,251,3,126
27839,260,3,130
27840,210,3,105
27841,191,3,96
27842,179,3,90
27843,164,3,82
27844,257,3,129
27845,244,3,122
27846,375,3,188
27847,481,3,241
27848,291,3,146
27849,196,3,98
27850,213,3,107
27851,179,3,90
27852,163,3,82
27853,171,3,86
27854,240,3,120
27855,216,3,108
27856,172,3,86
27857,254,3,127
27858,219,3,110
27859,194,3,97
27860,139,3,70
27861,152,3,76
27862,216,3,108
27863,240,3,120
27864,95,3,48
27865,103,3,52
27866,143,3,72
27867,144,3,72
27868,164,3,82
27869,230,3,115
27870,247,3,124
27871,169,3,85
27872,154,3,77
27873,231,3,116
27874,190,3,95
27875,102,3,51
27876,158,3,79
27877,243,3,122
27878,236,3,118
27879,191,3,96
27880,169,3,85
27881,245,3,123
27882,383,3,192
27883,463,3,232
27884,343,3,172
27885,307,3,154
27886,422,3,211
27887,343,3,172
27888,253,3,127
27889,201,3,101
27890,226,3,113
27891,241,3,121
27892,271,3,136
27893,310,3,155
27894,268,3,134
27895,267,3,134
27896,369,3,185
27897,336,3,168
27898,259,3,130
27899,213,3,107
27900,352,3,176
27901,313,3,157
27902,239,3,120
27903,208,3,104
27904,194,3,97
27905,204,3,102
27906,368,3,184
27907,324,3,162
27908,292,3,146
27909,199,3,100
27910,273,3,137
27911,256,3,128
27912,283,3,142
27913,264,3,132
27914,252,3,126
27915,359,3,180
27916,370,3,185
27917,237,3,119
27918,207,3,104
27919,281,3,141
27920,249,3,125
27921,335,3,168
27922,328,3,164
27923,280,3,140
27924,397,3,199
27925,280,3,140
27926,329,3,165
27927,224,3,112
27928,359,3,180
27929,421,3,211
27930,462,3,231
27931,403,3,202
27932,334,3,167
27933,430,3,215
27934,342,3,171
27935,368,3,184
27936,277,3,139
27937,278,3,139
27938,259,3,130
27939,270,3,135
27940,259,3,130
27941,251,3,126
27942,246,3,123
27943,272,3,136
27944,256,3,128
27945,292,3,146
27946,240,3,120
27947,212,3,106
27948,225,3,113
27949,190,3,95
27950,245,3,123
27951,209,3,105
27952,231,3,116
27953,222,3,111
27954,323,3,162
27955,273,3,137
27956,257,3,129
27957,227,3,114
27958,222,3,111
27959,202,3,101
27960,203,3,102
27961,200,3,100
27962,250,3,125
27963,290,3,145
27964,232,3,116
27965,250,3,125
27966,266,3,133
27967,317,3,159
27968,315,3,158
27969,329,3,165
27970,312,3,156
27971,323,3,162
27972,256,3,128
27973,284,3,142
27974,203,3,102
27975,223,3,112
27976,286,3,143
27977,220,3,110
27978,277,3,139
27979,359,3,180
27980,260,3,130
27981,240,3,120
27982,301,3,151
27983,316,3,158
27984,362,3,181
27985,328,3,164
27986,320,3,160
27987,304,3,152
27988,312,3,156
27989,213,3,107
27990,271,3,136
27991,222,3,111
27992,202,3,101
27993,288,3,144
27994,276,3,138
27995,242,3,121
27996,278,3,139
27997,272,3,136
27998,298,3,149
27999,417,3,209
28000,305,3,153
28001,187,3,94
28002,279,3,140
28003,258,3,129
28004,259,3,130
28005,248,3,124
28006,293,3,147
28007,254,3,127
28008,268,3,134
28009,270,3,135
28010,266,3,133
28011,287,3,144
28012,283,3,142
28013,227,3,114
28014,301,3,151
28015,323,3,162
28016,288,3,144
28017,255,3,128
28018,269,3,135
28019,308,3,154
28020,308,3,154
28021,326,3,163
28022,384,3,192
28023,306,3,153
28024,301,3,151
28025,312,3,156
28026,334,3,167
28027,315,3,158
28028,358,3,179
28029,293,3,147
28030,257,3,129
28031,255,3,128
28032,311,3,156
28033,274,3,137
28034,360,3,180
28035,238,3,119
28036,240,3,120
28037,280,3,140
28038,338,3,169
28039,253,3,127
28040,332,3,166
28041,327,3,164
28042,282,3,141
28043,257,3,129
28044,257,3,129
28045,336,3,168
28046,500,3,250
28047,410,3,205
28048,358,3,179
28049,360,3,180
28050,372,3,186
28051,275,3,138
28052,227,3,114
28053,249,3,125
28054,252,3,126
28055,317,3,159
28056,299,3,150
28057,384,3,192
28058,214,3,107
28059,280,3,140
28060,275,3,138
28061,270,3,135
28062,214,3,107
28063,258,3,129
28064,192,3,96
28065,199,3,100
28066,289,3,145
28067,255,3,128
28068,309,3,155
28069,304,3,152
28070,196,3,98
28071,234,3,117
28072,291,3,146
28073,297,3,149
28074,327,3,164
28075,292,3,146
28076,251,3,126
28077,283,3,142
28078,422,3,211
28079,245,3,123
28080,260,3,130
28081,254,3,127
28082,271,3,136
28083,305,3,153
28084,278,3,139
28085,256,3,128
28086,338,3,169
28087,256,3,128
28088,321,3,161
28089,276,3,138
28090,244,3,122
28091,282,3,141
28092,282,3,141
28093,287,3,144
28094,291,3,146
28095,421,3,211
28096,291,3,146
28097,217,3,109
28098,294,3,147
28099,256,3,128
28100,224,3,112
28101,225,3,113
28102,209,3,105
28103,185,3,93
28104,226,3,113
28105,257,3,129
28106,225,3,113
28107,227,3,114
28108,293,3,147
28109,347,3,174
28110,277,3,139
28111,299,3,150
28112,262,3,131
28113,269,3,135
28114,401,3,201
28115,310,3,155
28116,241,3,121
28117,311,3,156
28118,259,3,130
28119,247,3,124
28120,235,3,118
28121,234,3,117
28122,273,3,137
28123,384,3,192
28124,451,3,226
28125,417,3,209
28126,484,3,242
28127,421,3,211
28128,316,3,158
28129,391,3,196
28130,427,3,214
28131,469,3,235
28132,505,3,253
28133,388,3,194
28134,354,3,177
28135,528,3,264
28136,404,3,202
28137,282,3,141
28138,272,3,136
28139,252,3,126
28140,331,3,166
28141,280,3,140
28142,274,3,137
28143,405,3,203
28144,300,3,150
28145,234,3,117
28146,294,3,147
28147,352,3,176
28148,305,3,153
28149,296,3,148
28150,425,3,213
28151,294,3,147
28152,286,3,143
28153,313,3,157
28154,268,3,134
28155,220,3,110
28156,233,3,117
28157,193,3,97
28158,175,3,88
28159,180,3,90
28160,196,3,98
28161,192,3,96
28162,226,3,113
28163,209,3,105
28164,160,3,80
28165,235,3,118
28166,204,3,102
28167,198,3,99
28168,225,3,113
28169,231,3,116
28170,193,3,97
28171,250,3,125
28172,218,3,109
28173,244,3,122
28174,297,3,149
28175,373,3,187
28176,281,3,141
28177,234,3,117
28178,263,3,132
28179,277,3,139
28180,287,3,144
28181,343,3,172
28182,242,3,121
28183,274,3,137
28184,375,3,188
28185,270,3,135
28186,328,3,164
28187,355,3,178
28188,281,3,141
28189,324,3,162
28190,281,3,141
28191,248,3,124
28192,342,3,171
28193,212,3,106
28194,261,3,131
28195,315,3,158
28196,415,3,208
28197,252,3,126
28198,324,3,162
28199,261,3,131
28200,271,3,136
28201,183,3,92
28202,225,3,113
28203,201,3,101
28204,215,3,108
28205,213,3,107
28206,255,3,128
28207,253,3,127
28208,290,3,145
28209,208,3,104
28210,178,3,89
28211,193,3,97
28212,185,3,93
28213,274,3,137
28214,279,3,140
28215,275,3,138
28216,331,3,166
28217,259,3,130
28218,252,3,126
28219,279,3,140
28220,293,3,147
28221,281,3,141
28222,254,3,127
28223,276,3,138
28224,276,3,138
28225,322,3,161
28226,328,3,164
28227,286,3,143
28228,260,3,130
28229,276,3,138
28230,285,3,143
28231,279,3,140
28232,196,3,98
28233,294,3,147
28234,430,3,215
28235,389,3,195
28236,370,3,185
28237,371,3,186
28238,285,3,143
28239,343,3,172
28240,306,3,153
28241,308,3,154
28242,272,3,136
28243,256,3,128
28244,300,3,150
28245,299,3,150
28246,242,3,121
28247,257,3,129
28248,278,3,139
28249,387,3,194
28250,349,3,175
28251,324,3,162
28252,328,3,164
28253,224,3,112
28254,323,3,162
28255,254,3,127
28256,204,3,102
28257,231,3,116
28258,238,3,119
28259,233,3,117
28260,197,3,99
28261,203,3,102
28262,272,3,136
28263,225,3,113
28264,218,3,109
28265,227,3,114
28266,283,3,142
28267,279,3,140
28268,275,3,138
28269,249,3,125
28270,270,3,135
28271,272,3,136
28272,297,3,149
28273,213,3,107
28274,288,3,144
28275,282,3,141
28276,275,3,138
28277,203,3,102
28278,255,3,128
28279,318,3,159
28280,291,3,146
28281,355,3,178
28282,292,3,146
28283,324,3,162
28284,366,3,183
28285,268,3,134
28286,294,3,147
28287,332,3,166
28288,302,3,151
28289,227,3,114
28290,206,3,103
28291,196,3,98
28292,206,3,103
28293,227,3,114
28294,369,3,185
28295,319,3,160
28296,493,3,247
28297,285,3,143
28298,293,3,147
28299,291,3,146
28300,405,3,203
28301,410,3,205
28302,321,3,161
28303,368,3,184
28304,232,3,116
28305,270,3,135
28306,252,3,126
28307,295,3,148
28308,325,3,163
28309,264,3,132
28310,268,3,134
28311,292,3,146
28312,268,3,134
28313,170,3,85
28314,267,3,134
28315,244,3,122
28316,189,3,95
28317,245,3,123
28318,213,3,107
28319,205,3,103
28320,165,3,83
28321,289,3,145
28322,236,3,118
28323,227,3,114
28324,212,3,106
28325,247,3,124
28326,269,3,135
28327,302,3,151
28328,340,3,170
28329,246,3,123
28330,330,3,165
28331,302,3,151
28332,211,3,106
28333,316,3,158
28334,368,3,184
28335,230,3,115
28336,309,3,155
28337,218,3,109
28338,239,3,120
28339,281,3,141
28340,268,3,134
28341,286,3,143
28342,225,3,113
28343,260,3,130
28344,228,3,114
28345,322,3,161
28346,273,3,137
28347,353,3,177
28348,380,3,190
28349,373,3,187
28350,345,3,173
28351,281,3,141
28352,277,3,139
28353,284,3,142
28354,373,3,187
28355,297,3,149
28356,268,3,134
28357,301,3,151
28358,275,3,138
28359,357,3,179
28360,370,3,185
28361,298,3,149
28362,316,3,158
28363,343,3,172
28364,440,3,220
28365,319,3,160
28366,415,3,208
28367,351,3,176
28368,382,3,191
28369,283,3,142
28370,326,3,163
28371,332,3,166
28372,344,3,172
28373,392,3,196
28374,516,3,258
28375,475,3,238
28376,382,3,191
28377,344,3,172
28378,391,3,196
28379,319,3,160
28380,254,3,127
28381,220,3,110
28382,231,3,116
28383,308,3,154
28384,427,3,214
28385,260,3,130
28386,248,3,124
28387,242,3,121
28388,240,3,120
28389,180,3,90
28390,238,3,119
28391,270,3,135
28392,263,3,132
28393,343,3,172
28394,264,3,132
28395,239,3,120
28396,321,3,161
28397,297,3,149
28398,270,3,135
28399,319,3,160
28400,234,3,117
28401,275,3,138
28402,315,3,158
28403,412,3,206
28404,306,3,153
28405,322,3,161
28406,338,3,169
28407,278,3,139
28408,294,3,147
28409,308,3,154
28410,341,3,171
28411,397,3,199
28412,404,3,202
28413,323,3,162
28414,341,3,171
28415,351,3,176
28416,299,3,150
28417,296,3,148
28418,318,3,159
28419,390,3,195
28420,342,3,171
28421,259,3,130
28422,251,3,126
28423,269,3,135
28424,331,3,166
28425,292,3,146
28426,298,3,149
28427,272,3,136
28428,299,3,150
28429,317,3,159
28430,251,3,126
28431,273,3,137
28432,294,3,147
28433,205,3,103
28434,207,3,104
28435,256,3,128
28436,198,3,99
28437,194,3,97
28438,196,3,98
28439,240,3,120
28440,267,3,134
28441,187,3,94
28442,186,3,93
28443,210,3,105
28444,351,3,176
28445,261,3,131
28446,230,3,115
28447,238,3,119
28448,268,3,134
28449,210,3,105
28450,157,3,79
28451,146,3,73
28452,184,3,92
28453,165,3,83
28454,201,3,101
28455,147,3,74
28456,154,3,77
28457,169,3,85
28458,163,3,82
28459,202,3,101
28460,179,3,90
28461,275,3,138
28462,234,3,117
28463,229,3,115
28464,187,3,94
28465,232,3,116
28466,152,3,76
28467,223,3,112
28468,281,3,141
28469,285,3,143
28470,227,3,114
28471,250,3,125
28472,223,3,112
28473,208,3,104
28474,279,3,140
28475,203,3,102
28476,142,3,71
28477,199,3,100
28478,288,3,144
28479,273,3,137
28480,255,3,128
28481,177,3,89
28482,191,3,96
28483,175,3,88
28484,205,3,103
28485,248,3,124
28486,231,3,116
28487,167,3,84
28488,171,3,86
28489,251,3,126
28490,221,3,111
28491,186,3,93
28492,207,3,104
28493,229,3,115
28494,202,3,101
28495,170,3,85
28496,372,3,186
28497,303,3,152
28498,245,3,123
28499,203,3,102
28500,185,3,93
28501,227,3,114
28502,201,3,101
28503,212,3,106
28504,229,3,115
28505,202,3,101
28506,209,3,105
28507,267,3,134
28508,273,3,137
28509,189,3,95
28510,229,3,115
28511,239,3,120
28512,190,3,95
28513,186,3,93
28514,222,3,111
28515,148,3,74
28516,159,3,80
28517,209,3,105
28518,197,3,99
28519,278,3,139
28520,180,3,90
28521,262,3,131
28522,100,3,50
28523,181,3,91
28524,237,3,119
28525,338,3,169
28526,357,3,179
28527,168,3,84
28528,272,3,136
28529,265,3,133
28530,355,3,178
28531,221,3,111
28532,306,3,153
28533,247,3,124
28534,201,3,101
28535,225,3,113
28536,274,3,137
28537,383,3,192
28538,282,3,141
28539,271,3,136
28540,417,3,209
28541,348,3,174
28542,311,3,156
28543,242,3,121
28544,269,3,135
28545,247,3,124
28546,295,3,148
28547,256,3,128
28548,264,3,132
28549,265,3,133
28550,304,3,152
28551,256,3,128
28552,244,3,122
28553,226,3,113
28554,236,3,118
28555,278,3,139
28556,219,3,110
28557,184,3,92
28558,176,3,88
28559,224,3,112
28560,195,3,98
28561,190,3,95
28562,172,3,86
28563,171,3,86
28564,215,3,108
28565,142,3,71
28566,168,3,84
28567,146,3,73
28568,208,3,104
28569,213,3,107
28570,217,3,109
28571,242,3,121
28572,365,3,183
28573,278,3,139
28574,365,3,183
28575,281,3,141
28576,345,3,173
28577,285,3,143
28578,214,3,107
28579,175,3,88
28580,158,3,79
28581,169,3,85
28582,166,3,83
28583,132,3,66
28584,132,3,66
28585,178,3,89
28586,173,3,87
28587,105,3,53
28588,175,3,88
28589,194,3,97
28590,177,3,89
28591,137,3,69
28592,160,3,80
28593,189,3,95
28594,183,3,92
28595,212,3,106
28596,261,3,131
28597,245,3,123
28598,199,3,100
28599,189,3,95
28600,195,3,98
28601,196,3,98
28602,114,3,57
28603,228,3,114
28604,235,3,118
28605,136,3,68
28606,220,3,110
28607,175,3,88
28608,155,3,78
28609,208,3,104
28610,198,3,99
28611,174,3,87
28612,166,3,83
28613,160,3,80
28614,126,3,63
28615,305,3,153
28616,146,3,73
28617,267,3,134
28618,349,3,175
28619,243,3,122
28620,194,3,97
28621,269,3,135
28622,231,3,116
28623,268,3,134
28624,258,3,129
28625,159,3,80
28626,189,3,95
28627,271,3,136
28628,352,3,176
28629,269,3,135
28630,242,3,121
28631,147,3,74
28632,169,3,85
28633,240,3,120
28634,188,3,94
28635,186,3,93
28636,135,3,68
28637,204,3,102
28638,192,3,96
28639,226,3,113
28640,265,3,133
28641,316,3,158
28642,263,3,132
28643,242,3,121
28644,238,3,119
28645,223,3,112
28646,262,3,131
28647,205,3,103
28648,172,3,86
28649,130,3,65
28650,156,3,78
28651,151,3,76
28652,188,3,94
28653,202,3,101
28654,299,3,150
28655,311,3,156
28656,226,3,113
28657,198,3,99
28658,153,3,77
28659,276,3,138
28660,169,3,85
28661,148,3,74
28662,166,3,83
28663,107,3,54
28664,191,3,96
28665,124,3,62
28666,175,3,88
28667,203,3,102
28668,174,3,87
28669,198,3,99
28670,218,3,109
28671,207,3,104
28672,398,3,199
28673,298,3,149
28674,244,3,122
28675,211,3,106
28676,273,3,137
28677,220,3,110
28678,195,3,98
28679,199,3,100
28680,190,3,95
28681,192,3,96
28682,271,3,136
28683,209,3,105
28684,273,3,137
28685,289,3,145
28686,197,3,99
28687,349,3,175
28688,256,3,128
28689,314,3,157
28690,164,3,82
28691,187,3,94
28692,203,3,102
28693,220,3,110
28694,329,3,165
28695,390,3,195
28696,314,3,157
28697,167,3,84
28698,215,3,108
28699,172,3,86
28700,234,3,117
28701,183,3,92
28702,229,3,115
28703,229,3,115
28704,197,3,99
28705,151,3,76
28706,219,3,110
28707,195,3,98
28708,200,3,100
28709,222,3,111
28710,158,3,79
28711,140,3,70
28712,154,3,77
28713,186,3,93
28714,286,3,143
28715,250,3,125
28716,210,3,105
28717,199,3,100
28718,228,3,114
28719,144,3,72
28720,142,3,71
28721,129,3,65
28722,127,3,64
28723,190,3,95
28724,327,3,164
28725,188,3,94
28726,227,3,114
28727,315,3,158
28728,245,3,123
28729,212,3,106
28730,286,3,143
28731,351,3,176
28732,293,3,147
28733,267,3,134
28734,254,3,127
28735,285,3,143
28736,192,3,96
28737,178,3,89
28738,191,3,96
28739,198,3,99
28740,164,3,82
28741,142,3,71
28742,137,3,69
28743,177,3,89
28744,211,3,106
28745,165,3,83
28746,122,3,61
28747,140,3,70
28748,129,3,65
28749,192,3,96
28750,243,3,122
28751,211,3,106
28752,196,3,98
28753,165,3,83
28754,139,3,70
28755,178,3,89
28756,152,3,76
28757,167,3,84
28758,219,3,110
28759,341,3,171
28760,260,3,130
28761,177,3,89
28762,231,3,116
28763,219,3,110
28764,144,3,72
28765,169,3,85
28766,120,3,60
28767,79,3,40
28768,119,3,60
28769,99,3,50
28770,130,3,65
28771,164,3,82
28772,134,3,67
28773,131,3,66
28774,245,3,123
28775,165,3,83
28776,231,3,116
28777,206,3,103
28778,233,3,117
28779,266,3,133
28780,179,3,90
28781,230,3,115
28782,201,3,101
28783,357,3,179
28784,365,3,183
28785,322,3,161
28786,268,3,134
28787,284,3,142
28788,265,3,133
28789,247,3,124
28790,302,3,151
28791,223,3,112
28792,238,3,119
28793,209,3,105
28794,306,3,153
28795,435,3,218
28796,397,3,199
28797,304,3,152
28798,291,3,146
28799,230,3,115
28800,302,3,151
28801,291,3,146
28802,223,3,112
28803,290,3,145
28804,268,3,134
28805,239,3,120
28806,184,3,92
28807,249,3,125
28808,320,3,160
28809,238,3,119
28810,242,3,121
28811,325,3,163
28812,315,3,158
28813,248,3,124
28814,356,3,178
28815,210,3,105
28816,266,3,133
28817,296,3,148
28818,328,3,164
28819,376,3,188
28820,291,3,146
28821,308,3,154
28822,347,3,174
28823,291,3,146
28824,287,3,144
28825,271,3,136
28826,289,3,145
28827,256,3,128
28828,324,3,162
28829,166,3,83
28830,213,3,107
28831,226,3,113
28832,221,3,111
28833,148,3,74
28834,202,3,101
28835,255,3,128
28836,178,3,89
28837,213,3,107
28838,164,3,82
28839,210,3,105
28840,243,3,122
28841,229,3,115
28842,227,3,114
28843,238,3,119
28844,284,3,142
28845,281,3,141
28846,351,3,176
28847,225,3,113
28848,217,3,109
28849,210,3,105
28850,216,3,108
28851,182,3,91
28852,112,3,56
28853,191,3,96
28854,186,3,93
28855,234,3,117
28856,183,3,92
28857,201,3,101
28858,197,3,99
28859,193,3,97
28860,213,3,107
28861,165,3,83
28862,165,3,83
28863,132,3,66
28864,231,3,116
28865,179,3,90
28866,137,3,69
28867,153,3,77
28868,182,3,91
28869,192,3,96
28870,197,3,99
28871,249,3,125
28872,276,3,138
28873,207,3,104
28874,183,3,92
28875,140,3,70
28876,185,3,93
28877,184,3,92
28878,159,3,80
28879,195,3,98
28880,142,3,71
28881,139,3,70
28882,498,3,249
28883,226,3,113
28884,270,3,135
28885,155,3,78
28886,255,3,128
28887,153,3,77
28888,197,3,99
28889,221,3,111
28890,154,3,77
28891,165,3,83
28892,117,3,59
28893,261,3,131
28894,197,3,99
28895,206,3,103
28896,128,3,64
28897,200,3,100
28898,220,3,110
28899,195,3,98
28900,140,3,70
28901,263,3,132
28902,150,3,75
28903,221,3,111
28904,272,3,136
28905,298,3,149
28906,293,3,147
28907,249,3,125
28908,213,3,107
28909,240,3,120
28910,249,3,125
28911,198,3,99
28912,204,3,102
28913,238,3,119
28914,317,3,159
28915,210,3,105
28916,182,3,91
